date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2024-01-31,up,False,250,0.2903225806451613,2.4113475177304964,5,True,True,0.4078341013824885,0.5299539170506913,True,10.0,False,True,10.0,False,True,20.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.14871794871794872,108.5,0.7166666666666667,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,after 13:30,wide,Wed
2024-02-01,up,True,95,0.15365239294710328,2.4319066147859925,2,True,True,0.20151133501259447,0.8463476070528967,True,10.0,True,True,10.0,True,False,,False,False,False,False,True,True,True,0.859344894026975,True,1.0,1.4307304785894206,,99.25,0.6333333333333333,,3,True,True,False,False,False,Q4_strong,0.15-0.30R,12:00-13:30,wide,Thu
2024-02-02,up,True,10,0.1861198738170347,2.20021528525296,3,False,True,0.167192429022082,0.9558359621451105,True,20.0,True,True,20.0,True,False,,False,False,False,False,True,True,True,0.7011494252873564,True,1.0,1.334384858044164,,158.5,0.9333333333333333,,4,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,widest,Fri
2024-02-05,down,True,10,0.25824175824175827,2.3918757467144562,3,False,True,0.11721611721611722,0.34065934065934067,True,25.0,False,True,25.0,True,True,35.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.5241379310344827,136.5,0.8333333333333334,,0,True,False,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,widest,Mon
2024-02-05,up,False,255,0.038461538461538464,0.5932203389830508,6,True,False,,0.06043956043956044,True,5.0,False,True,10.0,True,True,25.0,False,False,False,False,False,False,False,-0.6156462585034014,True,-0.5860805860805861,-0.5860805860805861,-0.20901639344262296,136.5,0.8333333333333334,,0,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Mon
2024-02-06,down,True,75,0.02654867256637168,3.3962264150943398,4,False,True,0.12831858407079647,0.22123893805309736,True,5.0,True,True,40.0,True,True,250.0,False,False,False,False,True,False,False,-0.7619047619047619,True,-0.7492625368731564,-0.7492625368731564,,169.5,0.9833333333333333,,1,False,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,widest,Tue
2024-02-08,up,True,15,0.20689655172413793,2.25,2,False,True,0.2629310344827586,0.5258620689655172,True,40.0,True,True,40.0,True,True,200.0,True,False,True,False,True,True,False,-1.0,True,1.0,-1.0,-0.37373737373737376,58.0,0.15,,3,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Thu
2024-02-09,up,True,0,0.09498680738786279,0.8372093023255814,4,False,True,0.055408970976253295,1.0686015831134565,True,65.0,True,False,,False,False,,False,False,False,False,True,True,True,1.5210643015521064,True,1.0,2.0,,94.75,0.5333333333333333,,4,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Fri
2024-02-12,up,True,10,0.18857142857142858,1.0,5,False,True,0.21714285714285714,1.6114285714285714,True,170.0,False,True,170.0,False,True,175.0,True,True,True,True,True,False,False,1.1784232365145229,True,-1.0,-1.0,0.013303769401330377,43.75,0.03333333333333333,,0,True,True,True,True,False,Q2,0.15-0.30R,10:30-11:00,narrowest,Mon
2024-02-12,down,False,190,0.045714285714285714,0.37283621837549935,6,True,True,0.4685714285714286,1.6228571428571428,True,5.0,True,True,5.0,True,False,,True,False,False,False,False,False,True,-1.0,True,-1.0,-1.0,,43.75,0.03333333333333333,,0,True,True,True,True,False,Q1_weak,<0.05R,after 13:30,narrowest,Mon
2024-02-13,up,True,0,0.030448717948717948,0.3054545454545455,4,False,True,0.15705128205128205,0.3141025641025641,True,5.0,True,True,25.0,True,True,210.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.25,156.0,0.8833333333333333,,1,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2024-02-13,down,False,260,0.035256410256410256,2.3905325443786984,3,True,True,0.1330128205128205,0.28685897435897434,True,5.0,True,True,40.0,True,True,65.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,,156.0,0.8833333333333333,,1,True,False,False,False,False,Q4_strong,<0.05R,after 13:30,widest,Tue
2024-02-14,down,True,30,0.19230769230769232,1.2592592592592593,3,False,True,0.25,0.5072115384615384,True,20.0,True,True,20.0,True,True,155.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.3227848101265823,104.0,0.6,,2,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,wide,Wed
2024-02-14,up,False,305,0.036057692307692304,1.975609756097561,1,True,True,0.052884615384615384,0.38461538461538464,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.33183856502242154,False,,,,104.0,0.6,,2,True,False,False,False,False,Q3,<0.05R,after 13:30,wide,Wed
2024-02-15,down,True,35,0.09647058823529411,1.2785046728971963,3,False,True,0.16941176470588235,0.15529411764705883,True,5.0,False,True,5.0,True,True,65.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.8118081180811808,106.25,0.6166666666666667,,3,False,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Thu
2024-02-15,up,False,165,0.12705882352941175,3.7001594896331738,4,True,True,0.05411764705882353,0.28,True,25.0,False,True,35.0,True,False,,False,False,False,False,True,False,True,-0.04127579737335835,True,0.2023529411764706,0.2023529411764706,,106.25,0.6166666666666667,,3,True,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Thu
2024-02-20,down,True,90,0.04195011337868481,1.065217391304348,4,False,True,0.047619047619047616,0.23129251700680273,True,45.0,False,True,50.0,True,True,165.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.3559322033898305,220.5,1.0,,1,False,False,False,False,False,Q2,<0.05R,11:00-12:00,widest,Tue
2024-02-21,down,True,115,0.032362459546925564,0.33678756476683935,2,False,False,,0.9773462783171522,True,5.0,True,True,10.0,True,True,10.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,77.25,0.2833333333333333,,2,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Wed
2024-02-21,up,False,325,0.1488673139158576,1.4922480620155039,10,True,True,0.17475728155339806,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,77.25,0.2833333333333333,,2,False,False,False,False,False,Q2,0.05-0.15R,after 13:30,narrow,Wed
2024-02-22,up,True,45,0.009411764705882352,1.054172767203514,6,False,True,0.042352941176470586,1.0988235294117648,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,True,True,1.9445727482678983,True,1.0,2.0,,106.25,0.6083333333333333,,3,True,True,True,False,False,Q2,<0.05R,11:00-12:00,wide,Thu
2024-02-23,down,True,10,0.16336633663366337,2.442953020134228,1,False,True,0.07425742574257425,0.9678217821782178,True,5.0,True,True,80.0,False,False,,False,False,False,False,True,False,True,0.6082089552238806,True,1.0,1.1336633663366336,,101.0,0.5333333333333333,,4,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Fri
2024-02-26,up,True,80,0.05604719764011799,1.3642960812772131,6,False,True,0.0029498525073746312,0.10324483775811209,True,5.0,True,True,5.0,True,True,95.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.36666666666666664,84.75,0.35,,0,False,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,narrow,Mon
2024-02-27,down,True,140,0.02459016393442623,1.3755158184319118,2,False,True,0.09836065573770492,0.3524590163934426,True,10.0,True,True,20.0,True,True,30.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.1691542288557213,91.5,0.4666666666666667,,1,True,False,False,False,False,Q2,<0.05R,12:00-13:30,mid,Tue
2024-02-28,up,True,30,0.06382978723404255,2.7437185929648242,3,False,True,0.1773049645390071,0.40425531914893614,True,5.0,True,True,5.0,True,True,90.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.1417910447761194,70.5,0.23333333333333334,,2,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Wed
2024-02-29,down,True,55,0.01366120218579235,1.3617021276595744,3,False,True,0.18032786885245902,0.9043715846994536,True,5.0,True,True,30.0,False,True,85.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.4581589958158996,91.5,0.475,,3,True,True,False,False,False,Q2,<0.05R,11:00-12:00,mid,Thu
2024-02-29,up,False,320,0.04371584699453552,0.9968847352024922,2,True,False,,0.40437158469945356,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,False,-0.19095477386934673,True,-0.12021857923497267,-0.12021857923497267,,91.5,0.475,,3,True,False,False,False,False,Q2,<0.05R,after 13:30,mid,Thu
2024-03-01,up,True,30,0.19174757281553398,1.9236641221374047,6,False,True,0.03640776699029126,1.7087378640776698,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.168421052631579,False,,,,103.0,0.6,,4,True,True,True,True,False,Q3,0.15-0.30R,10:30-11:00,wide,Fri
2024-03-04,down,True,170,0.12385321100917432,4.026845637583892,1,False,False,,0.5137614678899083,True,5.0,True,True,5.0,True,True,20.0,True,True,True,True,False,False,True,-1.0,True,-1.0,-1.0,1.1322314049586777,54.5,0.1,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrowest,Mon
2024-03-04,up,False,245,0.13761467889908258,5.16260162601626,2,True,True,0.18807339449541285,0.21559633027522937,True,5.0,False,True,5.0,True,True,65.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.19369369369369369,54.5,0.1,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Mon
2024-03-05,down,True,0,0.03415300546448088,0.7672327672327672,1,False,False,,0.6543715846994536,True,5.0,True,True,50.0,True,True,115.0,False,False,False,False,False,False,True,0.14578005115089515,True,1.0,0.22404371584699453,-1.0,183.0,0.95,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2024-03-06,up,True,90,0.032208588957055216,0.9134615384615384,4,False,True,0.05521472392638037,0.2929447852760736,True,5.0,True,True,50.0,True,True,90.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.4942528735632184,163.0,0.9,,2,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Wed
2024-03-07,up,True,5,0.11458333333333333,1.3284671532846715,1,False,True,0.058333333333333334,1.0104166666666667,True,20.0,True,False,,False,False,,False,False,False,False,True,True,True,1.4406779661016949,True,1.0,2.0,,120.0,0.7666666666666667,,3,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Thu
2024-03-08,down,True,35,0.14480408858603067,2.379647749510763,2,True,True,0.3373083475298126,1.877342419080068,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.3262879788639366,True,1.0,2.0,,146.75,0.8,,4,True,True,True,True,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Fri
2024-03-11,up,True,20,0.05656108597285068,1.4850828729281769,3,False,True,0.2420814479638009,0.20588235294117646,True,5.0,True,True,5.0,True,True,35.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,110.5,0.7,,0,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2024-03-12,up,True,0,0.15523932729624837,1.3164556962025316,4,False,True,0.12289780077619664,0.6403622250970246,True,125.0,True,True,125.0,True,False,,False,False,False,False,True,False,True,0.6199407699901284,True,1.0,1.1228978007761967,,193.25,0.95,,1,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,widest,Tue
2024-03-13,down,True,70,0.031496062992125984,1.2206572769953052,2,False,True,0.0610236220472441,0.16535433070866143,True,5.0,False,True,5.0,True,True,15.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.08018867924528301,127.0,0.7333333333333333,,2,False,False,False,False,False,Q2,<0.05R,11:00-12:00,wide,Wed
2024-03-14,down,True,275,0.023106546854942234,3.114035087719298,4,False,True,0.09242618741976893,0.21566110397946084,True,5.0,True,True,35.0,True,False,,False,False,False,False,True,False,False,-0.7803680981595092,True,-0.7702182284980744,-0.7702182284980744,,194.75,0.95,,3,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,widest,Thu
2024-03-15,down,True,140,0.08934707903780069,2.5,3,False,True,0.12886597938144329,0.1563573883161512,True,15.0,False,True,15.0,True,True,30.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.14344262295081966,145.5,0.75,,4,False,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Fri
2024-03-18,down,True,140,0.14009661835748793,1.8876941457586618,2,False,True,0.17632850241545894,0.5652173913043478,True,30.0,True,True,30.0,True,True,95.0,False,False,False,False,True,False,True,0.5056603773584906,True,1.0,0.927536231884058,-1.0,103.5,0.5333333333333333,,0,True,True,False,False,False,Q3,0.05-0.15R,12:00-13:30,mid,Mon
2024-03-19,up,True,60,0.0025188916876574307,1.952861952861953,2,False,True,0.10831234256926953,1.3778337531486147,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.9849624060150375,True,1.0,2.0,,99.25,0.4583333333333333,,1,True,True,True,False,False,Q3,<0.05R,11:00-12:00,mid,Tue
2024-03-20,up,True,210,0.30704225352112674,13.100917431192661,4,True,True,0.5295774647887324,1.8394366197183099,True,5.0,True,True,5.0,False,False,,True,False,False,False,True,True,True,-1.0,True,1.0,-1.0,,88.75,0.36666666666666664,,2,True,True,True,True,False,Q4_strong,>0.30R,after 13:30,narrow,Wed
2024-03-21,down,True,35,0.02108433734939759,0.9697542533081286,4,False,False,,0.8855421686746988,True,5.0,True,True,5.0,True,True,30.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,83.0,0.3,,3,True,True,False,False,False,Q2,<0.05R,11:00-12:00,narrow,Thu
2024-03-22,up,True,140,0.17692307692307693,2.058319039451115,4,False,True,0.11923076923076924,0.9384615384615385,True,140.0,False,True,140.0,False,False,,False,False,False,False,True,True,True,-0.10227272727272728,True,1.0,0.2153846153846154,,65.0,0.11666666666666667,,4,True,True,False,False,False,Q3,0.15-0.30R,12:00-13:30,narrowest,Fri
2024-03-25,up,True,75,0.05893909626719057,1.6260162601626016,1,False,False,,0.2337917485265226,True,5.0,True,True,10.0,True,True,15.0,False,False,False,False,False,False,False,-0.562390158172232,True,-0.5108055009823183,-0.5108055009823183,-1.0,127.25,0.7,,0,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Mon
2024-03-26,down,True,10,0.08264462809917356,1.0753323485967505,1,False,False,,1.7975206611570247,True,5.0,True,True,10.0,True,True,15.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,60.5,0.1,,1,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2024-03-28,down,True,250,0.024539877300613498,2.418032786885246,3,False,False,,0.09815950920245399,True,5.0,False,True,5.0,True,True,10.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.5217391304347826,81.5,0.25833333333333336,,3,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,narrow,Thu
2024-04-01,down,True,20,0.0642570281124498,0.9627507163323782,2,False,True,0.020080321285140562,0.5461847389558233,True,5.0,True,True,110.0,False,False,,False,False,False,False,True,True,False,-0.29537366548042704,True,1.0,-0.20481927710843373,,124.5,0.6666666666666666,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2024-04-02,up,True,150,0.024861878453038673,0.7809110629067245,2,False,True,0.03314917127071823,0.6077348066298343,True,5.0,True,True,5.0,True,True,15.0,False,False,False,False,True,False,True,0.7631578947368421,True,1.0,0.850828729281768,-1.0,90.5,0.36666666666666664,,1,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Tue
2024-04-03,up,True,25,0.06005586592178771,0.8246808510638297,2,False,True,0.03770949720670391,0.1857541899441341,True,55.0,False,True,55.0,True,True,55.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.8571428571428571,179.0,0.8833333333333333,,2,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Wed
2024-04-04,down,True,40,0.033846153846153845,1.9798657718120805,3,False,True,0.018461538461538463,5.138461538461539,True,5.0,True,True,10.0,True,True,15.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,81.25,0.25,,3,True,True,True,True,True,Q3,<0.05R,11:00-12:00,narrow,Thu
2024-04-05,up,True,15,0.10833333333333334,1.8274111675126905,2,False,True,0.165,1.0383333333333333,True,30.0,True,False,,False,False,,False,False,False,False,True,True,True,1.4657534246575343,True,1.0,2.0,,150.0,0.7833333333333333,,4,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Fri
2024-04-08,up,True,0,0.1614457831325301,1.0895522388059702,3,False,True,0.15180722891566265,0.3349397590361446,True,10.0,True,True,55.0,True,True,80.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.0429042904290429,103.75,0.5166666666666667,,0,True,False,False,False,False,Q2,0.15-0.30R,10:30-11:00,mid,Mon
2024-04-09,down,True,0,0.22490706319702602,2.005970149253731,2,False,True,0.4479553903345725,0.8159851301115242,True,75.0,False,True,95.0,False,True,325.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,,134.5,0.7,,1,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,wide,Tue
2024-04-10,up,True,5,0.12967581047381546,0.9898477157360406,3,False,False,,0.2593516209476309,True,5.0,False,True,5.0,True,True,15.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.47530864197530864,100.25,0.45,,2,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Wed
2024-04-11,up,True,80,0.0430622009569378,0.7722007722007722,2,False,True,0.1937799043062201,2.3421052631578947,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.7621145374449338,False,,,,104.5,0.5666666666666667,,3,True,True,True,True,True,Q1_weak,<0.05R,11:00-12:00,mid,Thu
2024-04-12,down,True,5,0.3076923076923077,2.074074074074074,4,False,True,0.21597633136094674,1.6390532544378698,True,50.0,True,True,50.0,False,False,,False,False,False,False,True,False,True,0.8571428571428571,True,1.0,2.0,,84.5,0.3,,4,True,True,True,True,False,Q3,>0.30R,10:30-11:00,narrow,Fri
2024-04-15,down,True,20,0.07432432432432433,1.9716902581182347,1,False,False,,2.3614864864864864,True,5.0,True,True,35.0,True,True,60.0,False,False,False,False,False,False,True,1.611764705882353,True,1.0,2.0,-1.0,148.0,0.7833333333333333,,0,True,True,True,True,True,Q3,0.05-0.15R,10:30-11:00,wide,Mon
2024-04-16,up,True,80,0.0136986301369863,2.735229759299781,1,False,True,0.00684931506849315,0.5159817351598174,True,5.0,True,True,5.0,True,True,5.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.4891304347826086,109.5,0.6166666666666667,,1,True,True,False,False,False,Q4_strong,<0.05R,11:00-12:00,wide,Tue
2024-04-17,down,True,20,0.2231404958677686,5.4297872340425535,1,False,True,0.12231404958677686,1.2760330578512398,True,10.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,1.0742857142857143,True,1.0,2.0,,151.25,0.8166666666666667,,2,True,True,True,False,False,Q4_strong,0.15-0.30R,10:30-11:00,widest,Wed
2024-04-18,up,True,5,0.027613412228796843,0.2507716049382716,3,False,False,,0.5305719921104537,True,5.0,True,True,95.0,False,True,130.0,True,True,True,True,False,False,False,-1.0,True,1.0,-1.0,0.6371308016877637,126.75,0.65,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Thu
2024-04-18,down,False,170,0.09467455621301775,2.6149131767109295,3,True,False,,0.2406311637080868,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,-0.06633499170812604,True,0.11045364891518737,0.11045364891518737,,126.75,0.65,,3,False,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Thu
