date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2024-05-07,up,True,25,0.018433179723502304,0.896551724137931,3,False,True,0.07834101382488479,0.5576036866359447,True,38.0,True,True,39.0,False,True,173.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,1.0239520958083832,54.25,0.03333333333333333,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Tue
2024-05-07,down,False,237,0.004608294930875576,0.2346041055718475,2,True,False,,0.28110599078341014,True,1.0,True,True,1.0,True,True,3.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,54.25,0.03333333333333333,,1,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,narrowest,Tue
2024-05-08,up,True,11,0.013207547169811321,2.893617021276596,3,False,True,0.045283018867924525,0.2358490566037736,True,1.0,True,True,24.0,True,True,29.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.3699421965317919,132.5,0.6333333333333333,,2,False,False,False,False,False,Q3,<0.05R,10:30-11:00,wide,Wed
2024-05-09,up,True,8,0.03412073490813648,2.6455026455026456,2,False,True,0.06036745406824147,0.3700787401574803,True,1.0,True,True,4.0,True,True,78.0,False,False,False,False,True,False,True,0.16707616707616707,True,0.24671916010498687,0.24671916010498687,-1.0,95.25,0.3333333333333333,,3,True,False,False,False,False,Q3,<0.05R,10:30-11:00,narrow,Thu
2024-05-10,down,True,0,0.04693877551020408,2.163355408388521,7,False,True,0.02857142857142857,0.3020408163265306,True,1.0,True,True,2.0,True,True,289.0,False,False,False,False,True,False,False,-0.5149253731343284,True,-0.46938775510204084,-0.46938775510204084,-0.09931506849315068,122.5,0.5666666666666667,,4,True,False,False,False,False,Q3,<0.05R,10:30-11:00,mid,Fri
2024-05-13,down,True,160,0.03273809523809524,0.8163265306122449,2,False,False,,0.20535714285714285,True,1.0,False,True,1.0,True,True,1.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,1.4059405940594059,84.0,0.20833333333333334,,0,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Mon
2024-05-14,up,True,224,0.047505938242280284,4.327485380116959,8,False,True,0.07600950118764846,0.5914489311163895,True,16.0,True,False,,False,False,,False,False,False,False,True,True,True,0.6160520607375272,True,1.0,0.7695961995249406,,105.25,0.48333333333333334,,1,True,True,False,False,False,Q4_strong,<0.05R,after 13:30,mid,Tue
2024-05-15,up,True,3,0.020887728459530026,1.1072664359861593,2,False,True,0.031331592689295036,1.7180156657963446,True,1.0,True,False,,False,False,,False,False,False,False,True,False,True,1.8796992481203008,True,1.0,2.0,,95.75,0.36666666666666664,,2,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2024-05-16,up,True,14,0.0392156862745098,0.9090909090909091,4,False,True,0.024509803921568627,0.7401960784313726,True,1.0,True,True,82.0,False,True,82.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.9722222222222222,51.0,0.016666666666666666,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Thu
2024-05-16,down,False,224,0.10294117647058823,4.362139917695473,3,True,True,0.14215686274509803,0.553921568627451,True,3.0,True,True,3.0,True,True,7.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,51.0,0.016666666666666666,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Thu
2024-05-17,up,True,3,0.05851063829787234,1.033210332103321,2,False,True,0.03723404255319149,0.20212765957446807,True,4.0,True,True,4.0,True,True,27.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,2.054054054054054,47.0,0.016666666666666666,,4,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Fri
2024-05-17,down,False,169,0.1276595744680851,3.9823008849557517,2,True,True,0.1276595744680851,1.6063829787234043,True,3.0,True,True,7.0,True,True,121.0,False,False,False,False,True,False,False,1.3898305084745763,True,1.0,2.0,0.0935672514619883,47.0,0.016666666666666666,,4,True,True,True,True,False,Q4_strong,0.05-0.15R,12:00-13:30,narrowest,Fri
2024-05-20,up,True,12,0.012170385395537525,0.9649122807017544,3,False,False,,0.2920892494929006,True,1.0,True,True,2.0,True,True,15.0,False,False,False,False,False,False,True,0.09900990099009901,True,0.1257606490872211,0.1257606490872211,-1.0,123.25,0.6,,0,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2024-05-21,up,True,0,0.04672897196261682,1.1555555555555554,7,False,True,0.06074766355140187,1.4439252336448598,True,82.0,True,False,,False,False,,False,False,False,False,True,False,True,1.7435897435897436,True,1.0,2.0,,53.5,0.05,,1,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Tue
2024-05-22,up,True,35,0.017045454545454544,1.707317073170732,4,False,True,0.10227272727272728,0.13636363636363635,True,1.0,True,True,3.0,True,True,45.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.8691588785046729,44.0,0.016666666666666666,,2,False,False,False,False,False,Q2,<0.05R,11:00-12:00,narrowest,Wed
2024-05-22,down,False,187,0.30113636363636365,6.086956521739131,3,True,True,0.2215909090909091,2.375,True,142.0,False,True,142.0,False,False,,False,False,False,False,False,False,False,0.8723404255319149,True,-0.22727272727272727,-0.22727272727272727,,44.0,0.016666666666666666,,2,True,True,True,True,True,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2024-05-23,down,True,24,0.02249134948096886,1.336405529953917,9,False,True,0.04844290657439446,1.4982698961937717,True,1.0,True,True,7.0,True,True,15.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,144.5,0.7166666666666667,,3,True,True,True,False,False,Q2,<0.05R,10:30-11:00,wide,Thu
2024-05-24,up,True,1,0.011848341232227487,1.5,1,False,False,,0.8341232227488151,True,1.0,True,True,2.0,True,True,5.0,False,False,False,False,False,False,True,0.6481481481481481,True,1.0,0.6872037914691943,-1.0,105.5,0.48333333333333334,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,mid,Fri
2024-05-28,up,True,135,0.015384615384615385,0.9836065573770492,2,False,False,,0.09230769230769231,True,1.0,True,True,4.0,True,True,4.0,True,True,True,True,False,False,True,-1.0,True,-1.0,-1.0,-1.0,97.5,0.36666666666666664,,1,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Tue
2024-05-28,down,False,247,0.09487179487179487,2.059620596205962,11,True,False,,0.2,True,3.0,False,True,3.0,True,True,48.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.5864406779661017,97.5,0.36666666666666664,,1,False,False,False,False,False,Q2,0.05-0.15R,after 13:30,narrow,Tue
2024-05-29,up,True,4,0.00234192037470726,0.04962779156327544,2,False,False,,0.11241217798594848,True,1.0,True,True,1.0,True,True,11.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,106.75,0.48333333333333334,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Wed
2024-05-30,down,True,8,0.1378299120234604,4.104046242774566,2,False,True,0.10850439882697947,1.6187683284457477,True,55.0,True,True,56.0,False,True,87.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,85.25,0.26666666666666666,,3,True,True,True,True,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Thu
2024-05-31,down,True,0,0.06466512702078522,2.1361815754339117,3,False,True,0.04849884526558892,0.8025404157043879,True,294.0,False,True,294.0,False,True,310.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.7258454106280193,216.5,1.0,,4,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Fri
2024-06-03,down,True,16,0.05909090909090909,1.120331950207469,5,False,True,0.1431818181818182,1.9068181818181817,True,313.0,False,True,313.0,False,False,,False,False,False,False,True,False,False,1.6829268292682926,True,-0.1318181818181818,-0.1318181818181818,,110.0,0.5333333333333333,,0,True,True,True,True,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Mon
2024-06-04,up,True,225,0.11428571428571428,4.591439688715954,2,False,True,0.12467532467532468,0.9272727272727272,True,47.0,False,True,49.0,False,True,49.0,False,False,False,False,True,True,True,0.452431289640592,True,1.0,0.7844155844155845,-0.4900990099009901,96.25,0.36666666666666664,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Tue
2024-06-05,up,True,0,0.10372340425531915,2.640449438202247,4,False,True,0.11436170212765957,1.9734042553191489,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.4845814977973568,False,,,,94.0,0.3333333333333333,,2,True,True,True,True,False,Q3,0.05-0.15R,10:30-11:00,narrow,Wed
2024-06-06,down,True,219,0.0748502994011976,2.25609756097561,9,False,True,0.0029940119760479044,0.17964071856287425,True,1.0,True,True,1.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,83.5,0.21666666666666667,,3,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrow,Thu
2024-06-07,up,True,7,0.006896551724137931,3.102310231023102,4,False,True,0.08275862068965517,1.2413793103448276,True,1.0,True,True,1.0,True,True,30.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,72.5,0.15,,4,True,True,True,False,False,Q4_strong,<0.05R,10:30-11:00,narrowest,Fri
2024-06-10,up,True,1,0.03765690376569038,0.6175771971496437,7,False,False,,1.5439330543933054,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,1.7898832684824904,True,1.0,2.0,,59.75,0.1,,0,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Mon
2024-06-11,up,True,9,0.00516795865633075,1.6447368421052633,2,False,False,,1.6149870801033592,True,1.0,True,True,64.0,True,True,64.0,False,False,False,False,False,False,True,1.969309462915601,True,1.0,2.0,-1.0,96.75,0.45,,1,True,True,True,True,False,Q2,<0.05R,10:30-11:00,mid,Tue
2024-06-12,up,True,3,0.004431314623338257,1.124260355029586,2,False,False,,0.26440177252584934,True,1.0,True,True,1.0,True,True,3.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,169.25,0.9,,2,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2024-06-13,down,True,111,0.017475728155339806,2.481203007518797,1,False,True,0.04854368932038835,0.26990291262135924,True,11.0,False,True,12.0,True,True,37.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.7535545023696683,128.75,0.7166666666666667,,3,True,False,False,False,False,Q3,<0.05R,12:00-13:30,wide,Thu
2024-06-14,up,True,163,0.043835616438356165,1.516245487364621,2,False,True,0.030136986301369864,0.4821917808219178,True,5.0,True,True,5.0,True,True,62.0,False,False,False,False,True,False,True,0.7052896725440806,True,0.8547945205479452,0.8547945205479452,-1.0,91.25,0.35,,4,True,False,False,False,False,Q2,<0.05R,12:00-13:30,narrow,Fri
2024-06-17,up,True,30,0.06875,2.9429429429429432,2,False,True,0.05625,3.590625,True,1.0,True,False,,False,False,,False,False,False,False,True,True,True,1.6373626373626373,True,1.0,2.0,,80.0,0.2,,0,True,True,True,True,True,Q3,0.05-0.15R,10:30-11:00,narrow,Mon
2024-06-18,down,True,15,0.0958904109589041,1.8461538461538463,2,False,False,,0.680365296803653,True,1.0,True,True,1.0,True,True,1.0,True,True,True,True,False,False,False,-1.0,True,1.0,-1.0,-1.0,54.75,0.1,,1,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2024-06-18,up,False,197,0.0867579908675799,1.4760147601476015,5,True,False,,0.1917808219178082,True,4.0,False,True,4.0,True,True,12.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.4166666666666667,54.75,0.1,,1,False,False,False,False,False,Q2,0.05-0.15R,after 13:30,narrowest,Tue
2024-06-20,down,True,112,0.04835924006908463,4.747774480712166,1,False,True,0.08981001727115717,1.1070811744386875,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.7354330708661416,False,,,,144.75,0.7833333333333333,,3,True,True,True,False,False,Q4_strong,<0.05R,12:00-13:30,wide,Thu
2024-06-21,up,True,49,0.04835164835164835,2.669789227166276,4,False,True,0.035164835164835165,0.3934065934065934,True,1.0,True,True,2.0,True,True,9.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,113.75,0.6,,4,True,False,False,False,False,Q3,<0.05R,11:00-12:00,wide,Fri
2024-06-24,down,True,14,0.04660194174757282,1.0101010101010102,3,False,True,0.08155339805825243,0.9805825242718447,True,1.0,True,True,2.0,True,True,15.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,128.75,0.7083333333333334,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2024-06-25,up,True,36,0.037825059101654845,3.8378378378378377,1,False,True,0.03309692671394799,0.7872340425531915,True,1.0,True,True,1.0,True,True,101.0,True,False,True,False,True,False,True,-1.0,True,1.0,-1.0,-1.0,105.75,0.5333333333333333,,1,True,True,False,False,False,Q4_strong,<0.05R,11:00-12:00,mid,Tue
2024-06-26,down,True,41,0.016706443914081145,2.5538971807628523,3,False,True,0.03818615751789976,0.06921241050119331,True,1.0,False,True,1.0,True,True,9.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.8666666666666667,104.75,0.5,,2,False,False,False,False,False,Q3,<0.05R,11:00-12:00,mid,Wed
2024-06-26,up,False,84,0.02386634844868735,4.96042216358839,1,True,True,0.07159904534606205,0.03818615751789976,True,1.0,True,True,1.0,True,True,12.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.14678899082568808,104.75,0.5,,2,False,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,mid,Wed
2024-06-27,down,True,58,0.06496062992125984,8.378378378378377,3,False,True,0.09645669291338582,0.281496062992126,True,1.0,True,True,1.0,True,True,42.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.3574007220216607,127.0,0.6833333333333333,,3,True,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Thu
2024-06-28,down,True,106,0.022435897435897436,3.775510204081632,2,False,True,0.05235042735042735,0.5683760683760684,True,1.0,True,True,5.0,True,True,9.0,False,False,False,False,True,False,True,0.8302658486707567,True,1.0,0.9123931623931624,-1.0,234.0,1.0,,4,True,True,False,False,False,Q4_strong,<0.05R,12:00-13:30,widest,Fri
2024-07-01,up,True,98,0.03017241379310345,2.7817745803357314,1,False,True,0.05747126436781609,0.507183908045977,True,75.0,True,True,75.0,True,False,,False,False,False,False,True,True,True,0.6260162601626016,True,1.0,0.7241379310344828,,174.0,0.9333333333333333,,0,True,True,False,False,False,Q3,<0.05R,12:00-13:30,widest,Mon
2024-07-02,up,True,20,0.05979381443298969,2.642998027613412,3,False,True,0.04742268041237113,1.3298969072164948,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,1.6795580110497237,True,1.0,2.0,,121.25,0.6166666666666667,,1,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Tue
2024-07-05,up,True,18,0.017241379310344827,2.9629629629629632,1,False,True,0.036637931034482756,0.8211206896551724,True,1.0,True,True,1.0,True,True,11.0,False,False,False,False,True,False,True,1.2583333333333333,True,1.0,1.3362068965517242,-1.0,116.0,0.5833333333333334,,4,True,True,False,False,False,Q3,<0.05R,10:30-11:00,mid,Fri
2024-07-08,down,True,6,0.00881057268722467,2.458628841607565,2,False,True,0.12334801762114538,0.15418502202643172,True,1.0,False,True,1.0,True,True,27.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.8321678321678322,56.75,0.11666666666666667,,0,False,False,False,False,False,Q3,<0.05R,10:30-11:00,narrowest,Mon
2024-07-08,up,False,52,0.15859030837004406,4.078431372549019,6,True,True,0.11013215859030837,0.6079295154185022,True,4.0,True,True,4.0,True,True,47.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,56.75,0.11666666666666667,,0,True,True,False,False,False,Q4_strong,0.15-0.30R,11:00-12:00,narrowest,Mon
2024-07-09,down,True,1,0.06687898089171974,1.171303074670571,4,False,True,0.012738853503184714,0.9872611464968153,True,1.0,True,True,1.0,True,True,6.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,78.5,0.2,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2024-07-10,down,True,30,0.01,1.8716577540106953,3,False,True,0.043333333333333335,0.24666666666666667,True,1.0,True,True,7.0,True,True,25.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.3375,75.0,0.2,,2,False,False,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Wed
2024-07-10,up,False,112,0.06,3.896103896103896,3,True,True,0.02,1.6033333333333333,True,1.0,True,False,,False,False,,False,False,False,False,True,True,True,1.6785714285714286,True,1.0,2.0,,75.0,0.2,,2,True,True,True,True,False,Q4_strong,0.05-0.15R,12:00-13:30,narrow,Wed
2024-07-11,down,True,13,0.0020387359836901123,0.9824561403508771,1,False,True,0.022426095820591234,1.1406727828746177,True,1.0,True,True,4.0,True,False,,False,False,False,False,True,False,True,1.9878172588832488,True,1.0,2.0,,245.25,1.0,,3,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Thu
2024-07-12,up,True,3,0.02009273570324575,2.072936660268714,4,False,True,0.09428129829984544,0.9520865533230294,True,2.0,True,True,94.0,True,True,317.0,False,False,False,False,True,False,False,-0.5913818722139673,True,1.0,-0.5749613601236476,-0.10391061452513967,161.75,0.8666666666666667,,4,True,True,False,False,False,Q3,<0.05R,10:30-11:00,widest,Fri
2024-07-15,up,True,0,0.05673758865248227,3.2131147540983607,4,False,True,0.04964539007092199,1.0354609929078014,True,3.0,True,True,75.0,False,True,76.0,True,True,True,True,True,True,False,1.694267515923567,True,1.0,2.0,0.6525911708253359,105.75,0.5083333333333333,,0,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,mid,Mon
2024-07-15,down,False,183,0.030732860520094562,2.9063097514340344,2,True,False,,0.7139479905437353,True,1.0,True,True,2.0,True,True,57.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,105.75,0.5083333333333333,,0,True,True,False,False,False,Q3,<0.05R,after 13:30,mid,Mon
2024-07-16,down,True,107,0.03391959798994975,1.4285714285714286,3,False,True,0.10427135678391959,0.10552763819095477,True,1.0,True,True,1.0,True,True,32.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.3788546255506609,199.0,0.9333333333333333,,1,False,False,False,False,False,Q2,<0.05R,12:00-13:30,widest,Tue
2024-07-17,down,True,56,0.0027210884353741495,0.6861499364675985,4,False,True,0.0653061224489796,0.5986394557823129,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,1.1393775372124493,True,1.0,1.1510204081632653,,183.75,0.9166666666666666,,2,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Wed
2024-07-18,down,True,1,0.1969111969111969,4.0124416796267495,6,False,True,0.21235521235521235,2.0154440154440154,True,23.0,True,False,,False,False,,False,False,False,False,False,False,True,1.1523545706371192,True,1.0,2.0,,129.5,0.7166666666666667,,3,True,True,True,True,True,Q4_strong,0.15-0.30R,10:30-11:00,wide,Thu
2024-07-19,down,True,2,0.046413502109704644,1.4107883817427385,2,False,True,0.0379746835443038,0.8143459915611815,True,1.0,True,True,3.0,True,True,7.0,False,False,False,False,True,False,True,0.8108108108108109,True,1.0,0.9789029535864979,-1.0,177.75,0.9,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
