date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2023-11-17,up,True,90,0.1813953488372093,0.603085553997195,4,True,True,0.04186046511627907,1.1023255813953488,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.2013651877133107,True,1.0,2.0,,53.75,0.016666666666666666,,4,True,True,True,False,False,Q1_weak,0.15-0.30R,11:00-12:00,narrowest,Fri
2023-11-20,up,True,30,0.02558139534883721,0.1875,3,False,True,0.2558139534883721,1.0651162790697675,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.8539823008849559,True,1.0,2.0,,107.5,0.5166666666666667,,0,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Mon
2023-11-27,up,True,75,0.05,1.0887096774193548,3,False,True,0.10625,0.4875,True,15.0,True,True,135.0,True,True,165.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.041401273885350316,80.0,0.16666666666666666,,0,True,False,False,False,False,Q2,<0.05R,11:00-12:00,narrowest,Mon
2023-11-28,up,True,0,0.7193877551020408,9.625,3,False,True,0.22959183673469388,1.3061224489795917,True,15.0,True,True,150.0,False,False,,True,False,False,False,True,True,True,0.2301255230125523,True,1.0,2.0,,49.0,0.016666666666666666,,1,True,True,True,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Tue
2023-11-29,down,True,30,0.1396761133603239,1.97456279809221,1,False,True,0.13765182186234817,0.5789473684210527,True,75.0,True,True,75.0,True,False,,False,False,False,False,True,False,True,0.5284810126582279,True,1.0,0.9554655870445344,,123.5,0.7666666666666667,,2,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Wed
2023-11-30,down,True,0,0.07156308851224105,1.927710843373494,5,False,True,0.20527306967984935,0.4726930320150659,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,132.75,0.8166666666666667,,3,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Thu
2023-12-01,up,True,30,0.14444444444444443,4.123943661971831,3,True,True,0.14166666666666666,0.9611111111111111,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,0.8362068965517241,True,1.0,1.3666666666666667,,90.0,0.3,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Fri
2023-12-04,down,True,15,0.07129094412331406,0.3777335984095428,4,False,False,,0.19653179190751446,True,15.0,False,True,15.0,True,True,105.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.1290909090909091,129.75,0.7833333333333333,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Mon
2023-12-05,up,True,15,0.09609120521172639,0.696,2,False,False,,0.15798045602605862,True,15.0,False,True,15.0,True,True,30.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.41839762611275966,153.5,0.8833333333333333,,1,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Tue
2023-12-06,down,True,60,0.035493827160493825,1.3262935586061246,2,False,True,0.05864197530864197,0.45524691358024694,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.6340057636887608,True,0.75,0.75,,162.0,0.9166666666666666,,2,True,False,False,False,False,Q3,<0.05R,11:00-12:00,widest,Wed
2023-12-07,up,True,15,0.0045662100456621,0.016313213703099513,4,False,True,0.3515981735159817,0.6301369863013698,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,109.5,0.55,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Thu
2023-12-11,up,True,15,0.018867924528301886,0.7494866529774127,2,False,False,,0.6792452830188679,True,15.0,True,True,15.0,True,True,15.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,106.0,0.49166666666666664,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Mon
2023-12-12,up,True,15,0.06933333333333333,0.7782515991471216,3,False,True,0.013333333333333334,0.9546666666666667,True,15.0,True,True,60.0,True,False,,False,False,False,False,True,False,True,1.5128805620608898,True,1.0,1.8613333333333333,,93.75,0.31666666666666665,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2023-12-13,down,True,120,0.0625,1.0957683741648108,2,False,True,0.029166666666666667,0.3541666666666667,True,15.0,True,True,90.0,True,True,90.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.19950738916256158,60.0,0.05,,2,True,False,False,False,False,Q2,0.05-0.15R,12:00-13:30,narrowest,Wed
2023-12-13,up,False,210,0.3375,10.571917808219178,3,True,True,1.2041666666666666,2.4875,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.7910447761194029,False,,,,60.0,0.05,,2,True,True,True,True,True,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2023-12-14,down,True,0,0.06027397260273973,0.5786802030456852,4,False,False,,1.7315068493150685,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,1.6772616136919316,True,1.0,2.0,,91.25,0.3333333333333333,,3,True,True,True,True,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Thu
2023-12-15,up,True,45,0.11627906976744186,1.1896243291592128,1,False,False,,0.24709302325581395,True,15.0,True,True,15.0,True,True,75.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.211340206185567,86.0,0.25,,4,False,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,narrow,Fri
2023-12-15,down,False,180,0.023255813953488372,3.2055030094582975,1,True,True,0.0029069767441860465,0.20348837209302326,True,15.0,True,True,30.0,True,False,,True,True,False,False,True,False,False,-1.0,True,-1.0,-1.0,,86.0,0.25,,4,False,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Fri
2023-12-18,up,True,60,0.08904109589041095,0.8187633262260128,3,False,True,0.2226027397260274,0.9383561643835616,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,0.6104651162790697,True,1.0,0.8972602739726028,,73.0,0.1,,0,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Mon
2023-12-19,up,True,15,0.056338028169014086,1.8727272727272728,1,False,False,,0.5586854460093896,True,15.0,True,True,60.0,True,True,75.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,53.25,0.03333333333333333,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Tue
2023-12-20,up,True,0,0.12275449101796407,0.7518796992481203,5,False,True,0.15568862275449102,0.2275449101796407,True,15.0,False,True,15.0,True,True,240.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.15637860082304528,83.5,0.25,,2,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Wed
2023-12-20,down,False,240,0.2275449101796407,5.819975339087547,5,True,True,1.125748502994012,2.5239520958083834,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.0617283950617284,False,,,,83.5,0.25,,2,True,True,True,True,True,Q4_strong,0.15-0.30R,after 13:30,narrow,Wed
2023-12-21,down,True,90,0.04329004329004329,2.76271186440678,2,False,True,0.16883116883116883,0.24458874458874458,True,15.0,True,True,30.0,True,True,150.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.6570605187319885,115.5,0.6166666666666667,,3,False,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,wide,Thu
2023-12-22,down,True,90,0.23444976076555024,1.3402061855670104,1,False,False,,1.784688995215311,True,15.0,True,True,15.0,True,True,30.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,52.25,0.03333333333333333,,4,True,True,True,True,False,Q3,0.15-0.30R,11:00-12:00,narrowest,Fri
2023-12-26,up,True,165,0.03398058252427184,0.5113636363636364,4,False,False,,1.0533980582524272,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,1.809090909090909,True,1.0,2.0,,51.5,0.03333333333333333,,1,True,True,True,False,False,Q1_weak,<0.05R,12:00-13:30,narrowest,Tue
2023-12-28,down,True,270,0.08444444444444445,2.6923076923076925,3,False,True,0.03111111111111111,0.4444444444444444,True,15.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,0.22053231939163498,True,0.4266666666666667,0.4266666666666667,,56.25,0.1,,3,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Thu
2023-12-29,down,True,0,1.1111111111111112,22.38095238095238,4,False,True,1.2814814814814814,4.014814814814815,False,,False,False,,False,False,,False,False,False,False,False,False,True,-0.06896551724137931,False,,,,33.75,0.016666666666666666,,4,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,narrowest,Fri
2024-01-02,down,True,0,0.007974481658692184,0.2314647377938517,5,False,True,0.12280701754385964,0.6012759170653907,True,15.0,True,True,30.0,True,False,,False,False,False,False,True,False,False,-0.06907378335949764,True,1.0,-0.05422647527910686,,156.75,0.9,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2024-01-03,down,True,300,0.1056701030927835,0.7881773399014779,4,False,False,,0.3556701030927835,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.09361702127659574,False,,,,97.0,0.48333333333333334,,2,True,False,False,False,False,Q1_weak,0.05-0.15R,after 13:30,mid,Wed
2024-01-04,up,True,30,0.4222222222222222,2.1149425287356323,3,False,True,0.20833333333333334,0.5611111111111111,True,45.0,False,True,45.0,False,True,90.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,0.6978851963746223,90.0,0.4083333333333333,,3,True,True,False,False,False,Q3,>0.30R,10:30-11:00,mid,Thu
2024-01-05,up,True,0,0.036093418259023353,0.8972972972972973,1,False,False,,0.18683651804670912,True,15.0,True,True,45.0,True,True,45.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.3888888888888888,117.75,0.7,,4,False,False,False,False,False,Q2,<0.05R,10:30-11:00,wide,Fri
2024-01-05,down,False,255,0.11252653927813164,1.8801261829652998,3,True,True,0.15286624203821655,0.28662420382165604,True,45.0,False,True,45.0,True,False,,False,False,False,False,True,False,False,-0.5476603119584056,True,-0.445859872611465,-0.445859872611465,,117.75,0.7,,4,True,False,False,False,False,Q3,0.05-0.15R,after 13:30,wide,Fri
2024-01-08,up,True,0,0.05575539568345324,0.32592592592592595,2,False,True,0.0539568345323741,1.1996402877697843,True,30.0,True,False,,False,False,,False,False,False,False,True,True,True,1.6990291262135921,True,1.0,2.0,,139.0,0.8333333333333334,,0,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Mon
2024-01-09,up,True,30,0.17052023121387283,1.7275064267352187,1,False,True,0.3236994219653179,1.4046242774566473,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.2370689655172413,False,,,,86.5,0.38333333333333336,,1,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,mid,Tue
2024-01-10,up,True,0,0.15862068965517243,1.9911894273127753,3,False,True,0.1724137931034483,1.5034482758620689,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,True,True,1.2774869109947644,True,1.0,2.0,,72.5,0.19166666666666668,,2,True,True,True,True,False,Q3,0.15-0.30R,10:30-11:00,narrow,Wed
2024-01-11,down,True,30,0.1689497716894977,1.5829291949563529,2,False,True,0.136986301369863,0.3264840182648402,True,90.0,False,True,90.0,True,True,165.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.17565698478561548,219.0,1.0,,3,True,False,False,False,False,Q3,0.15-0.30R,10:30-11:00,widest,Thu
2024-01-12,down,True,75,0.0675990675990676,0.7840490797546013,2,False,True,0.15384615384615385,0.16783216783216784,True,15.0,True,True,15.0,True,True,135.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.2198581560283688,107.25,0.6,,4,False,False,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,wide,Fri
2024-01-16,up,True,0,0.043697478991596636,0.49087893864013266,4,False,True,0.18319327731092436,0.20168067226890757,True,30.0,False,True,30.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,148.75,0.85,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2024-01-17,up,True,315,0.16747967479674797,1.7437961099932933,3,False,True,0.0959349593495935,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,153.75,0.8833333333333333,,2,False,False,False,False,False,Q3,0.15-0.30R,after 13:30,widest,Wed
2024-01-18,up,True,0,0.1875,2.3203463203463204,2,False,True,0.09558823529411764,1.0514705882352942,True,15.0,True,True,90.0,False,True,90.0,True,True,True,True,True,False,True,-1.0,True,1.0,-1.0,0.29608938547486036,68.0,0.16666666666666666,,3,True,True,True,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Thu
2024-01-18,down,False,150,0.2647058823529412,1.9260780287474333,3,True,True,0.3088235294117647,0.6433823529411765,True,30.0,False,True,30.0,False,True,60.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.002242152466367713,68.0,0.16666666666666666,,3,True,True,False,False,False,Q3,0.15-0.30R,12:00-13:30,narrowest,Thu
2024-01-19,up,True,30,0.3157894736842105,2.2897526501766787,1,False,True,0.11278195488721804,3.236842105263158,True,30.0,True,False,,False,False,,False,False,False,False,True,True,True,0.8387096774193549,True,1.0,2.0,,66.5,0.15,,4,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,narrowest,Fri
2024-01-22,down,True,0,0.085995085995086,0.48214285714285715,3,False,True,0.044226044226044224,0.48402948402948404,True,30.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,0.23060796645702306,True,0.44226044226044225,0.44226044226044225,,101.75,0.5833333333333334,,0,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Mon
2024-01-23,up,True,135,0.01910828025477707,3.5346715328467155,2,False,True,0.2197452229299363,0.6496815286624203,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,0.9815950920245399,True,1.0,1.0573248407643312,,78.5,0.30833333333333335,,1,True,True,False,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Tue
2024-01-24,up,True,0,0.5368098159509203,1.9037974683544303,4,False,True,0.17177914110429449,0.9141104294478528,True,30.0,True,True,30.0,False,True,225.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.06484641638225255,81.5,0.38333333333333336,,2,True,True,False,False,False,Q3,>0.30R,10:30-11:00,mid,Wed
2024-01-24,down,False,285,0.25153374233128833,1.1049723756906078,3,True,True,0.12576687116564417,0.4110429447852761,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,-0.12653061224489795,True,0.3128834355828221,0.3128834355828221,,81.5,0.38333333333333336,,2,True,False,False,False,False,Q2,0.15-0.30R,after 13:30,mid,Wed
2024-01-25,down,True,165,0.24853801169590642,1.7472852912142152,1,True,True,0.2807017543859649,1.2543859649122806,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.00390625,False,,,,85.5,0.45,,3,True,True,True,False,False,Q3,0.15-0.30R,12:00-13:30,mid,Thu
2024-01-26,up,True,0,0.2403846153846154,1.4285714285714286,2,False,True,0.3814102564102564,0.6410256410256411,True,60.0,True,True,120.0,False,True,135.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.23076923076923078,78.0,0.3,,4,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrow,Fri
2024-01-29,up,True,90,0.008695652173913044,0.2869757174392936,5,True,True,0.13043478260869565,2.3086956521739133,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,1.9487179487179487,True,1.0,2.0,,57.5,0.13333333333333333,,0,True,True,True,True,True,Q1_weak,<0.05R,11:00-12:00,narrowest,Mon
2024-01-30,down,True,105,0.43223443223443225,5.515669515669516,4,False,True,0.5311355311355311,1.0,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.6090373280943026,False,,,,68.25,0.21666666666666667,,1,True,True,True,False,False,Q4_strong,>0.30R,12:00-13:30,narrow,Tue
2024-01-31,down,True,0,0.17511520737327188,0.970873786407767,3,False,True,0.12672811059907835,0.8064516129032258,True,30.0,True,True,30.0,True,True,135.0,True,True,True,True,True,False,True,-1.0,True,-1.0,-1.0,0.6436781609195402,108.5,0.7166666666666667,,2,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,wide,Wed
2024-01-31,up,False,240,0.2903225806451613,8.453781512605042,1,True,True,0.16820276497695852,0.5299539170506913,True,15.0,True,True,15.0,False,True,30.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,-0.13541666666666666,108.5,0.7166666666666667,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,after 13:30,wide,Wed
2024-02-01,up,True,90,0.10831234256926953,2.109300095877277,5,True,True,0.06297229219143577,0.8463476070528967,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,0.9979296066252588,True,1.0,1.4307304785894206,,99.25,0.6333333333333333,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Thu
2024-02-02,up,True,0,0.1861198738170347,2.896551724137931,1,False,True,0.08990536277602523,0.9558359621451105,True,30.0,True,False,,False,False,,False,False,False,False,True,True,True,0.7011494252873564,True,1.0,1.334384858044164,,158.5,0.9333333333333333,,4,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,widest,Fri
2024-02-05,down,True,0,0.25824175824175827,2.3365384615384617,3,False,True,0.08974358974358974,0.34065934065934067,True,30.0,False,True,30.0,True,True,120.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.17307692307692307,136.5,0.8333333333333334,,0,True,False,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,widest,Mon
2024-02-06,down,True,75,0.06932153392330384,1.8566037735849057,2,False,True,0.15781710914454278,0.22123893805309736,True,30.0,True,True,30.0,True,True,240.0,False,False,False,False,True,False,False,-0.7797927461139896,True,-0.7492625368731564,-0.7492625368731564,,169.5,0.9833333333333333,,1,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,widest,Tue
2024-02-08,up,True,15,0.40086206896551724,2.2203947368421053,2,False,True,0.22413793103448276,0.5258620689655172,True,30.0,True,True,30.0,True,False,,True,False,False,False,True,True,False,-1.0,True,1.0,-1.0,,58.0,0.15,,3,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Thu
2024-02-09,up,True,0,0.18469656992084432,0.7977207977207977,2,False,True,0.10290237467018469,1.0686015831134565,True,60.0,True,False,,False,False,,False,False,False,False,False,False,True,1.1907514450867052,True,1.0,2.0,,94.75,0.5333333333333333,,4,True,True,True,False,False,Q2,0.15-0.30R,10:30-11:00,mid,Fri
2024-02-12,up,True,0,0.18857142857142858,3.18796992481203,2,False,True,0.41714285714285715,1.6114285714285714,True,180.0,False,True,180.0,False,True,180.0,True,True,True,True,True,True,False,1.1784232365145229,True,-1.0,-1.0,-0.017204301075268817,43.75,0.03333333333333333,,0,True,True,True,True,False,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Mon
